id	tokens	ner_tags
336	['On', 'October', '26', ',', '2015', ',', 'the', 'company', 'opened', 'its', 'retail', 'location', 'on', 'Fifth', 'Avenue', 'in', 'New', 'York', 'City', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
337	['The', 'location', 'features', 'a', 'five', '-', 'story', 'glass', 'storefront', 'and', 'is', '22,270', 'square', 'feet', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
338	['As', 'per', 'company', 'executives', ',', 'Microsoft', 'had', 'been', 'on', 'the', 'lookout', 'for', 'a', 'flagship', 'location', 'since', '2009', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
339	"['The', 'company', ""'s"", 'retail', 'locations', 'are', 'part', 'of', 'a', 'greater', 'strategy', 'to', 'help', 'build', 'a', 'connection', 'with', 'its', 'consumers', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
340	['The', 'opening', 'of', 'the', 'store', 'coincided', 'with', 'the', 'launch', 'of', 'the', 'Surface', 'Book', 'and', 'Surface', 'Pro', '4', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
341	"['On', 'November', '12', ',', '2015', ',', 'Microsoft', 'opened', 'a', 'second', 'flagship', 'store', ',', 'located', 'in', 'Sydney', ""'s"", 'Pitt', 'Street', 'Mall', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
342	"['Microsoft', 'adopted', 'the', 'so', '-', 'called', '""', 'Pac', '-', 'Man', 'Logo', ',', '""', 'designed', 'by', 'Scott', 'Baker', ',', 'on', 'February', '26', ',', '1987', ',', 'with', 'the', 'concept', 'being', 'similar', 'to', 'InFocus', 'Corporation', 'logo', 'that', 'was', 'adapted', 'a', 'year', 'earlier', 'in', '1986', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
343	"['Baker', 'stated', '""', 'The', 'new', 'logo', ',', 'in', 'Helvetica', 'italic', 'typeface', ',', 'has', 'a', 'slash', 'between', 'the', 'o', 'and', 's', 'to', 'emphasize', 'the', '""', 'soft', '""', 'part', 'of', 'the', 'name', 'and', 'convey', 'motion', 'and', 'speed', '.', '""']"	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
344	['Dave', 'Norris', 'ran', 'an', 'internal', 'joke', 'campaign', 'to', 'save', 'the', 'old', 'logo', ',', 'which', 'was', 'green', ',', 'in', 'all', 'uppercase', ',', 'and', 'featured', 'a', 'fanciful', 'letter', 'O', ',', 'nicknamed', 'the', 'blibbet', ',', 'but', 'it', 'was', 'discarded', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
345	"['Microsoft', ""'s"", 'logo', 'with', 'the', 'tagline', '""', 'Your', 'potential', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
346	['Our', 'passion', '.']	[[1, 2, 3], [1, 3], [0]]
347	"['""', '—', 'below', 'the', 'main', 'corporate', 'name', '—', 'is', 'based', 'on', 'a', 'slogan', 'Microsoft', 'used', 'in', '2008', '.']"	[[0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
348	"['In', '2002', ',', 'the', 'company', 'started', 'using', 'the', 'logo', 'in', 'the', 'United', 'States', 'and', 'eventually', 'started', 'a', 'television', 'campaign', 'with', 'the', 'slogan', ',', 'changed', 'from', 'the', 'previous', 'tagline', 'of', '""', 'Where', 'do', 'you', 'want', 'to', 'go', 'today', '?', '""']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
349	"['During', 'the', 'private', 'MGX', '(', 'Microsoft', 'Global', 'Exchange', ')', 'conference', 'in', '2010', ',', 'Microsoft', 'unveiled', 'the', 'company', ""'s"", 'next', 'tagline', ',', '""', 'Be', 'What', ""'s"", 'Next', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
350	"['They', 'also', 'had', 'a', 'slogan', '/', 'tagline', '""', 'Making', 'it', 'all', 'make', 'sense', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
351	['The', 'Microsoft', 'Pac', '-', 'Man', 'logo', 'was', 'used', 'for', '25', 'years', ',', '5', 'months', ',', 'and', '28', 'days', 'until', 'August', '23', ',', '2012', ',', 'being', 'the', 'longest', 'logo', 'to', 'be', 'used', 'by', 'the', 'company', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
352	"['On', 'August', '23', ',', '2012', ',', 'Microsoft', 'unveiled', 'a', 'new', 'corporate', 'logo', 'at', 'the', 'opening', 'of', 'its', '23rd', 'Microsoft', 'store', 'in', 'Boston', ',', 'indicating', 'the', 'company', ""'s"", 'shift', 'of', 'focus', 'from', 'the', 'classic', 'style', 'to', 'the', 'tile', '-', 'centric', 'modern', 'interface', ',', 'which', 'it', 'uses', '/', 'will', 'use', 'on', 'the', 'Windows', 'Phone', 'platform', ',', 'Xbox', '360', ',', 'Windows', '8', 'and', 'the', 'upcoming', 'Office', 'Suites', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
353	"['The', 'new', 'logo', 'also', 'includes', 'four', 'squares', 'with', 'the', 'colors', 'of', 'the', 'then', '-', 'current', 'Windows', 'logo', 'which', 'have', 'been', 'used', 'to', 'represent', 'Microsoft', ""'s"", 'four', 'major', 'products', ':', 'Windows', '(', 'blue', ')', ',', 'Office', '(', 'orange', ')', ',', 'Xbox', '(', 'green', ')', 'and', 'Bing', '(', 'yellow', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
354	['The', 'logo', 'also', 'resembles', 'the', 'opening', 'of', 'one', 'of', 'the', 'commercials', 'for', 'Windows', '95', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
355	"['The', 'company', 'was', 'the', 'official', 'jersey', 'sponsor', 'of', 'Finland', ""'s"", 'national', 'basketball', 'team', 'at', 'EuroBasket', '2015', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
356	['The', 'company', 'was', 'a', 'major', 'sponsor', 'of', 'the', 'Toyota', 'Gazoo', 'Racing', 'WRT', '(', '2017–2020', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0]]
357	['The', 'company', 'was', 'a', 'sponsor', 'of', 'the', 'Renault', 'F1', 'Team', '(', '2016–2020', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 2, 3], [0], [0], [0], [0]]
358	['In', '2015', ',', 'Microsoft', 'Philanthropies', ',', 'an', 'internal', 'charitable', 'organization', ',', 'was', 'established', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
359	['Its', 'mission', 'is', 'to', 'bring', 'the', 'benefits', 'of', 'technology', 'to', 'parts', 'of', 'the', 'world', 'and', 'segments', 'of', 'the', 'population', 'that', 'have', 'been', 'denied', 'the', 'benefits', 'of', 'the', 'digital', 'revolution', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
360	['Key', 'areas', 'of', 'focus', ':', 'donating', 'cloud', 'computing', 'resources', 'to', 'university', 'researchers', 'and', 'nonprofit', 'groups', ';', 'supporting', 'the', 'expansion', 'of', 'broadband', 'access', 'worldwide', ';', 'funding', 'international', 'computer', 'science', 'education', 'through', 'YouthSpark', ';', 'supporting', 'tech', 'education', 'in', 'the', 'U.S.', 'from', 'kindergarten', 'to', 'high', 'school', ';', 'and', 'donating', 'to', 'global', 'child', 'and', 'refugee', 'relief', 'organizations', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
361	"['During', 'the', 'COVID-19', 'pandemic', ',', 'Microsoft', ""'s"", 'president', ',', 'Brad', 'Smith', ',', 'announced', 'that', 'an', 'initial', 'batch', 'of', 'supplies', ',', 'including', '15,000', 'protection', 'goggles', ',', 'infrared', 'thermometers', ',', 'medical', 'caps', ',', 'and', 'protective', 'suits', ',', 'was', 'donated', 'to', 'Seattle', ',', 'with', 'further', 'aid', 'to', 'come', 'soon', '.']"	[[1, 2, 3], [1, 3], [2], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
362	['During', '2022', 'Russian', 'invasion', 'of', 'Ukraine', 'Microsoft', 'started', 'monitoring', 'cyberattacks', 'originating', 'from', 'the', 'Russian', 'government', 'and', 'Russia', '-', 'backed', 'hackers', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
363	"['In', 'June', '2022', ',', 'Microsoft', 'published', 'the', 'report', 'on', 'Russian', 'cyber', 'attacks', 'and', 'concluded', 'that', 'state', '-', 'backed', 'Russian', 'hackers', '""', 'have', 'engaged', 'in', '""', 'strategic', 'espionage', '""', 'against', 'governments', ',', 'think', 'tanks', ',', 'businesses', 'and', 'aid', 'groups', '""', 'in', '42', 'countries', 'supporting', 'Kyiv', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
364	['Criticism', 'of', 'Microsoft', 'has', 'followed', 'various', 'aspects', 'of', 'its', 'products', 'and', 'business', 'practices', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
365	"['Frequently', 'criticized', 'are', 'the', 'ease', 'of', 'use', ',', 'robustness', ',', 'and', 'security', 'of', 'the', 'company', ""'s"", 'software', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
366	"['They', 'have', 'also', 'been', 'criticized', 'for', 'the', 'use', 'of', 'permatemp', 'employees', '(', 'employees', 'employed', 'for', 'years', 'as', '""', 'temporary', ',', '""', 'and', 'therefore', 'without', 'medical', 'benefits', ')', ',', 'the', 'use', 'of', 'forced', 'retention', 'tactics', ',', 'which', 'means', 'that', 'employees', 'would', 'be', 'sued', 'if', 'they', 'tried', 'to', 'leave', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
367	['Historically', ',', 'Microsoft', 'has', 'also', 'been', 'accused', 'of', 'overworking', 'employees', ',', 'in', 'many', 'cases', ',', 'leading', 'to', 'burnout', 'within', 'just', 'a', 'few', 'years', 'of', 'joining', 'the', 'company', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
368	"['The', 'company', 'is', 'often', 'referred', 'to', 'as', 'a', '""', 'Velvet', 'Sweatshop', '""', ',', 'a', 'term', 'which', 'originated', 'in', 'a', '1989', 'Seattle', 'Times', 'article', ',', 'and', 'later', 'became', 'used', 'to', 'describe', 'the', 'company', 'by', 'some', 'of', 'Microsoft', ""'s"", 'own', 'employees', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
369	['This', 'characterization', 'is', 'derived', 'from', 'the', 'perception', 'that', 'Microsoft', 'provides', 'nearly', 'everything', 'for', 'its', 'employees', 'in', 'a', 'convenient', 'place', ',', 'but', 'in', 'turn', 'overworks', 'them', 'to', 'a', 'point', 'where', 'it', 'would', 'be', 'bad', 'for', 'their', '(', 'possibly', 'long', '-', 'term', ')', 'health', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
370	['As', 'reported', 'by', 'several', 'news', 'outlets', ',', 'an', 'Irish', 'subsidiary', 'of', 'Microsoft', 'based', 'in', 'the', 'Republic', 'of', 'Ireland', 'declared', '£', '220', 'bn', 'in', 'profits', 'but', 'paid', 'no', 'corporation', 'tax', 'for', 'the', 'year', '2020', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
371	"['This', 'is', 'due', 'to', 'the', 'company', 'being', 'tax', 'resident', 'in', 'Bermuda', 'as', 'mentioned', 'in', 'the', 'accounts', 'for', ""'"", 'Microsoft', 'Round', 'Island', 'One', ',', 'a', 'subsidiary', 'that', 'collects', 'license', 'fees', 'from', 'the', 'use', 'of', 'Microsoft', 'software', 'worldwide', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
372	"['Dame', 'Margaret', 'Hodge', ',', 'a', 'Labour', 'MP', 'in', 'the', 'UK', 'said', ',', '""', 'It', 'is', 'unsurprising', '–', 'yet', 'still', 'shocking', '–', 'that', 'massively', 'wealthy', 'global', 'corporations', 'openly', ',', 'unashamedly', 'and', 'blatantly', 'refuse', 'to', 'pay', 'tax', 'on', 'the', 'profits', 'they', 'make', 'in', 'the', 'countries', 'where', 'they', 'undertake', 'business', '""', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
373	['In', '2020', ',', 'ProPublica', 'reported', 'that', 'the', 'company', 'had', 'diverted', 'more', 'than', '$', '39', 'billion', 'in', 'U.S.', 'profits', 'to', 'Puerto', 'Rico', 'using', 'a', 'mechanism', 'structured', 'to', 'make', 'it', 'seem', 'as', 'if', 'the', 'company', 'was', 'unprofitable', 'on', 'paper', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
374	"['As', 'a', 'result', ',', 'the', 'company', 'paid', 'a', 'tax', 'rate', 'on', 'those', 'profits', 'of', '""', 'nearly', '0', '%', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [0]]
375	['When', 'the', 'Internal', 'Revenue', 'Service', 'audited', 'these', 'transactions', ',', 'ProPublica', 'reported', 'that', 'Microsoft', 'aggressively', 'fought', 'back', ',', 'including', 'successfully', 'lobbying', 'Congress', 'to', 'change', 'the', 'law', 'to', 'make', 'it', 'harder', 'for', 'the', 'agency', 'to', 'conduct', 'audits', 'of', 'large', 'corporations', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
376	['In', '2023', ',', 'Microsoft', 'reported', 'in', 'a', 'securities', 'filing', 'that', 'the', 'U.S.', 'Internal', 'Revenue', 'Service', 'was', 'alleging', 'that', 'the', 'company', 'owed', 'the', 'U.S.', '$', '28.9', 'billion', 'in', 'past', 'taxes', ',', 'plus', 'penalties', 'related', 'to', 'mis', '-', 'allocation', 'of', 'corporate', 'profits', 'over', 'a', 'decade', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
377	"['""', 'Embrace', ',', 'extend', ',', 'and', 'extinguish', '""', '(', 'EEE', ')', ',', 'also', 'known', 'as', '""', 'embrace', ',', 'extend', ',', 'and', 'exterminate', ',', '""', 'is', 'a', 'phrase', 'that', 'the', 'U.S.', 'Department', 'of', 'Justice', 'found', 'that', 'was', 'used', 'internally', 'by', 'Microsoft', 'to', 'describe', 'its', 'strategy', 'for', 'entering', 'product', 'categories', 'involving', 'widely', 'used', 'standards', ',', 'extending', 'those', 'standards', 'with', 'proprietary', 'capabilities', ',', 'and', 'then', 'using', 'those', 'differences', 'to', 'strongly', 'disadvantage', 'competitors', '.']"	[[0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
378	['Microsoft', 'is', 'frequently', 'accused', 'of', 'using', 'anticompetitive', 'tactics', 'and', 'abusing', 'its', 'monopolistic', 'power', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
379	['People', 'who', 'use', 'their', 'products', 'and', 'services', 'often', 'end', 'up', 'becoming', 'dependent', 'on', 'them', ',', 'a', 'process', 'is', 'known', 'as', 'vendor', 'lock', '-', 'in', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
