id	tokens	ner_tags
356	['[', '275][276][277', ']', 'Various', 'US', '-', 'based', 'companies', 'immediately', 'froze', 'their', 'business', 'with', 'Huawei', 'to', 'comply', 'with', 'the', 'regulation', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
357	['[', '278', ']', '\n', 'The', 'May', '2019', 'ban', 'on', 'Huawei', 'was', 'partial', ':', 'it', 'did', 'not', 'affect', 'most', 'non', '-', 'American', 'produced', 'chips', ',', 'and', 'the', 'Trump', 'administration', 'granted', 'a', 'series', 'of', 'extensions', 'on', 'the', 'ban', 'in', 'any', 'case,[279', ']', 'with', 'another', '90', '-', 'day', 'reprieve', 'issued', 'in', 'May', '2020', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
358	['[', '280', ']', 'In', 'May', '2020', ',', 'the', 'US', 'extended', 'the', 'ban', 'to', 'cover', 'semiconductors', 'customized', 'for', 'Huawei', 'and', 'made', 'with', 'US', 'technology', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
359	['[', '281', ']', 'In', 'August', '2020', ',', 'the', 'US', 'again', 'extended', 'the', 'ban', 'to', 'a', 'blanket', 'ban', 'on', 'all', 'semiconductor', 'sales', 'to', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
360	['[', '281', ']', 'The', 'blanket', 'ban', 'took', 'effect', 'in', 'September', '2020', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
361	['[', '282', ']', 'Samsung', 'and', 'LG', 'Display', 'were', 'banned', 'from', 'supplying', 'displays', 'to', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
362	['[', '283', ']', '\n', 'The', 'sanctions', 'regime', 'established', 'in', 'September', '2020', 'negatively', 'affected', 'Huawei', 'production', ',', 'sales', 'and', 'financial', 'projections', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
363	['[', '284][285][286', ']', 'However', ',', 'on', '29', 'June', '2019', 'at', 'the', 'G20', 'summit', ',', 'the', 'US', 'President', 'made', 'statements', 'implicating', 'plans', 'to', 'ease', 'the', 'restrictions', 'on', 'US', 'companies', 'doing', 'business', 'with', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [2], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
364	['[', '287][288][289', ']', 'Despite', 'this', 'statement', ',', 'on', '15', 'May', '2020', ',', 'the', 'U.S.', 'Department', 'of', 'Commerce', 'extended', 'its', 'export', 'restrictions', 'to', 'bar', 'Huawei', 'from', 'producing', 'semiconductors', 'derived', 'from', 'technology', 'or', 'software', 'of', 'US', 'origin', ',', 'even', 'if', 'the', 'manufacturing', 'is', 'performed', 'overseas', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
365	['[', '290][291][292', ']', 'In', 'June', '2020', ',', 'the', 'Federal', 'Communications', 'Commission', '(', 'FCC', ')', 'designated', 'Huawei', 'a', 'national', 'security', 'threat', ',', 'thereby', 'barring', 'it', 'from', 'any', 'US', 'subsidies', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
366	['[', '293', ']', 'In', 'July', '2020', ',', 'the', 'Federal', 'Acquisition', 'Regulation', 'Council', 'published', 'a', 'Federal', 'Register', 'notice', 'prohibiting', 'all', 'federal', 'government', 'contractors', 'from', 'selling', 'Huawei', 'hardware', 'to', 'the', 'federal', 'government', 'and', 'preventing', 'federal', 'contractors', 'from', 'using', 'Huawei', 'hardware', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
367	"['[', '294', ']', '\n', 'In', 'November', '2020', ',', 'Donald', 'Trump', 'issued', 'an', 'executive', 'order', 'prohibiting', 'any', 'American', 'company', 'or', 'individual', 'from', 'owning', 'shares', 'in', 'companies', 'that', 'the', 'United', 'States', 'Department', 'of', 'Defense', 'has', 'listed', 'as', 'having', 'links', 'to', 'the', 'People', ""'s"", 'Liberation', 'Army', ',', 'which', 'included', 'Huawei', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
368	['[', '295][296][297', ']', 'In', 'January', '2021', ',', 'the', 'Trump', 'administration', 'revoked', 'licenses', 'from', 'US', 'companies', 'such', 'as', 'Intel', 'from', 'supplying', 'products', 'and', 'technologies', 'to', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
369	['[', '298', ']', 'In', 'June', '2021', ',', 'the', 'FCC', 'voted', 'unanimously', 'to', 'prohibit', 'approvals', 'of', 'Huawei', 'gear', 'in', 'US', 'telecommunication', 'networks', 'on', 'national', 'security', 'grounds', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
370	['[', '299', ']', '\n', 'In', 'June', '2021', ',', 'the', 'administration', 'of', 'Joe', 'Biden', 'began', 'to', 'persuade', 'the', 'United', 'Arab', 'Emirates', 'to', 'remove', 'the', 'Huawei', 'Technologies', 'Co.', 'equipment', 'from', 'its', 'telecommunications', 'network', ',', 'while', 'ensuring', 'to', 'further', 'distance', 'itself', 'from', 'China', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
371	['It', 'came', 'as', 'an', 'added', 'threat', 'to', 'the', '$', '23', 'billion', 'arms', 'deal', 'of', 'F-35', 'fighter', 'jets', 'and', 'Reaper', 'drones', 'between', 'the', 'US', 'and', 'the', 'UAE', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
372	['The', 'Emirates', 'got', 'a', 'deadline', 'of', 'four', 'years', 'from', 'Washington', 'to', 'replace', 'the', 'Chinese', 'network', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
373	['[', '300', ']', 'A', 'report', 'in', 'September', '2021', 'analyzed', 'how', 'the', 'UAE', 'was', 'struggling', 'between', 'maintaining', 'its', 'relations', 'with', 'both', 'the', 'United', 'States', 'and', 'China', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
374	['While', 'Washington', 'had', 'a', 'hawkish', 'stance', 'towards', 'Beijing', ',', 'the', 'increasing', 'Emirati', 'relations', 'with', 'China', 'have', 'strained', 'those', 'with', 'America', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
375	['In', 'that', 'light', ',', 'the', 'Western', 'nation', 'has', 'raised', 'concerns', 'for', 'the', 'UAE', 'to', 'beware', 'of', 'the', 'security', 'threat', 'that', 'the', 'Chinese', 'technologies', 'like', 'Huawei', '5', 'G', 'telecommunications', 'network', 'possessed', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
376	['However', ',', 'the', 'Gulf', 'nations', 'like', 'the', 'Emirates', 'and', 'Saudi', 'Arabia', 'defended', 'their', 'decision', 'of', 'picking', 'Chinese', 'technology', 'over', 'the', 'American', ',', 'saying', 'that', 'it', 'is', 'much', 'cheaper', 'and', 'had', 'no', 'political', 'conditions', '.']	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
377	['[', '301', ']', '\n', 'On', '25', 'November', '2022', ',', 'the', 'FCC', 'issued', 'a', 'ban', 'on', 'Huawei', 'for', 'national', 'security', 'reasons', ',', 'citing', 'the', 'national', 'security', 'risk', 'posed', 'by', 'the', 'technology', 'owned', 'by', 'China', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
378	['[', '302', ']', 'In', 'May', '2024', ',', 'the', 'U.S.', 'Department', 'of', 'Commerce', 'revoked', 'some', 'export', 'licenses', 'that', 'allow', 'Intel', 'and', 'Qualcomm', 'to', 'supply', 'Huawei', 'with', 'semiconductors', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
379	"['[', '303][304', ']', '\n', 'Before', 'the', '15', 'September', '2020', 'deadline', ',', 'Huawei', 'was', 'in', '""', 'survival', 'mode', '""', 'and', 'stockpiled', '""', '5', 'G', 'mobile', 'processors', ',', 'Wifi', ',', 'radio', 'frequency', 'and', 'display', 'driver', 'chips', 'and', 'other', 'components', '""', 'from', 'key', 'chip', 'suppliers', 'and', 'manufacturers', ',', 'including', 'Samsung', ',', 'SK', 'Hynix', ',', 'TSMC', ',', 'MediaTek', ',', 'Realtek', ',', 'Novatek', ',', 'and', 'RichWave', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
380	['[', '282', ']', 'Even', 'in', '2019', ',', 'Huawei', 'spent', '$', '23.45', 'billion', 'on', 'the', 'stockpiling', 'of', 'chips', 'and', 'other', 'supplies', 'in', '2019', ',', 'up', '73', '%', 'from', '2018', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0]]
381	['[', '282', ']', 'In', 'May', '2020', ',', 'SMIC', 'manufactured', '14', 'nm', 'chips', 'for', 'Huawei', ',', 'which', 'was', 'the', 'first', 'time', 'Huawei', 'used', 'a', 'foundry', 'other', 'than', 'TSMC', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
382	['[', '305', ']', 'In', 'July', '2020', ',', 'TSMC', 'confirmed', 'it', 'would', 'halt', 'the', 'shipment', 'of', 'silicon', 'wafers', 'to', 'Chinese', 'telecommunications', 'equipment', 'manufacturer', 'Huawei', 'and', 'its', 'subsidiary', 'HiSilicon', 'by', '14', 'September', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0]]
383	"['[', '306][307', ']', '\n', 'On', 'its', 'most', 'crucial', 'business', ',', 'namely', ',', 'its', 'telecoms', 'business', '(', 'including', '5', 'G', ')', 'and', 'server', 'business', ',', 'Huawei', 'has', 'stockpiled', '1.5', 'to', '2', 'years', ""'"", 'worth', 'of', 'chips', 'and', 'components', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
384	"['[', '308', ']', 'It', 'began', 'massively', 'stockpiling', 'from', '2018', ',', 'when', 'Meng', 'Wanzhou', ',', 'the', 'daughter', 'of', 'Huawei', ""'s"", 'founder', ',', 'was', 'arrested', 'in', 'Canada', 'upon', 'US', 'request', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
385	['[', '308', ']', 'Key', 'Huawei', 'suppliers', 'included', 'Xilinx', ',', 'Intel', ',', 'AMD', ',', 'Samsung', ',', 'SK', 'Hynix', ',', 'Micron', 'and', 'Kioxia', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
386	['[', '308', ']', 'On', 'the', 'other', 'hand', ',', 'analysts', 'predicted', 'that', 'Huawei', 'could', 'ship', '195', 'million', 'units', 'of', 'smartphones', 'from', 'its', 'existing', 'stockpile', 'in', '2021', ',', 'but', 'shipments', 'may', 'drop', 'to', '50', 'million', 'in', '2021', 'if', 'rules', 'are', 'not', 'relaxed', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
387	['[', '282', ']', '\n', 'In', 'late', '2020', ',', 'it', 'was', 'reported', 'that', 'Huawei', 'had', 'planned', 'to', 'build', 'a', 'semiconductor', 'manufacturing', 'facility', 'in', 'Shanghai', 'that', 'did', 'not', 'involve', 'US', 'technology', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
388	['[', '309', ']', 'The', 'plan', 'may', 'have', 'helped', 'Huawei', 'obtain', 'necessary', 'chips', 'after', 'its', 'existing', 'stockpile', 'became', 'depleted', ',', 'which', 'would', 'have', 'helped', 'the', 'company', 'chart', 'a', 'sustainable', 'path', 'for', 'its', 'telecoms', 'business', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
389	['[', '309', ']', 'Huawei', 'had', 'also', 'planned', 'to', 'collaborate', 'with', 'the', 'government', '-', 'run', 'Shanghai', 'IC', 'R&D', 'Center', ',', 'which', 'is', 'partially', 'owned', 'by', 'the', 'state', '-', 'owned', 'enterprise', 'Hua', 'Hong', 'Semiconductor', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [2], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
390	['[', '309', ']', 'Huawei', 'may', 'have', 'been', 'purchasing', 'equipment', 'from', 'Chinese', 'firms', 'such', 'as', 'AMEC', 'and', 'NAURA', 'Technology', 'Group', ',', 'as', 'well', 'as', 'using', 'foreign', 'tools', 'which', 'it', 'could', 'still', 'find', 'on', 'the', 'market', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
391	['[', '309', ']', '\n', 'In', 'August', '2023', ',', 'the', 'Semiconductor', 'Industry', 'Association', '(', 'SIA', ')', ',', 'a', 'US', 'trade', 'association', ',', 'alleged', 'that', 'Huawei', 'was', 'building', 'a', 'collection', 'of', 'secret', 'semiconductor', '-', 'fabrication', 'facilities', 'across', 'China', ',', 'a', 'shadow', 'manufacturing', 'network', 'that', 'would', 'let', 'the', 'company', 'skirt', 'US', 'sanctions', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
392	['[', '310][311][312', ']', 'Huawei', 'was', 'receiving', 'an', 'estimated', '$', '30', 'billion', 'in', 'state', 'funding', 'from', 'the', 'government', 'at', 'the', 'time', 'and', 'had', 'acquired', 'at', 'least', 'two', 'existing', 'plants', ',', 'with', 'plans', 'to', 'construct', 'at', 'least', 'three', 'others', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
393	"['[', '310][312', ']', 'The', 'United', 'States', 'Department', 'of', 'Commerce', 'had', 'put', 'Huawei', 'on', 'its', 'entity', 'list', 'in', '2019,[312', ']', 'eventually', '""', 'prohibiting', 'it', 'from', 'working', 'with', 'American', 'companies', 'in', 'almost', 'all', 'circumstances', '.', '""']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
394	"['However', ',', 'if', 'Huawei', 'were', 'to', 'function', 'under', 'the', 'names', 'of', 'other', 'companies', 'without', 'disclosing', 'its', 'own', 'involvement', ',', 'it', 'might', 'have', 'been', 'able', 'to', 'circumvent', 'those', 'restrictions', 'to', '""', 'indirectly', 'purchase', 'American', 'chipmaking', 'equipment', 'and', 'other', 'supplies', 'that', 'would', 'otherwise', 'be', 'prohibited', '.']"	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
395	"['""', '[', '310', ']', '\n', 'On', '6', 'September', '2023', ',', 'Huawei', 'launched', 'its', 'new', 'Mate', '60', 'smartphone', '.']"	[[0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
396	['[', '313', ']', 'The', 'phone', 'is', 'powered', 'by', 'a', 'new', 'Kirin', '9000s', 'chip', ',', 'made', 'in', 'China', 'by', 'Semiconductor', 'Manufacturing', 'International', 'Corp', '(', 'SMIC', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
397	['[', '314', ']', 'This', 'processor', 'was', 'the', 'first', 'to', 'use', 'the', 'new', '7', '\xa0', 'nanometre', 'SMIC', 'technology', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
