id	tokens	ner_tags
477	['Apple', 'offers', 'comprehensive', 'and', 'transparent', 'information', 'about', 'the', 'CO2e', ',', 'emissions', ',', 'materials', ',', 'and', 'electrical', 'usage', 'concerning', 'every', 'product', 'they', 'currently', 'produce', 'or', 'have', 'sold', 'in', 'the', 'past', '(', 'and', 'which', 'they', 'have', 'enough', 'data', 'needed', 'to', 'produce', 'the', 'report', ')', ',', 'in', 'their', 'portfolio', 'on', 'their', 'homepage', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
478	['Allowing', 'consumers', 'to', 'make', 'informed', 'purchasing', 'decisions', 'on', 'the', 'products', 'they', 'offer', 'for', 'sale', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
479	"['In', 'June', '2009', ',', 'Apple', ""'s"", 'iPhone', '3GS', 'was', 'free', 'of', 'PVC', ',', 'arsenic', ',', 'and', 'BFRs', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
480	['All', 'Apple', 'products', 'now', 'have', 'mercury', '-', 'free', 'LED', '-', 'backlit', 'LCD', 'displays', ',', 'arsenic', '-', 'free', 'glass', ',', 'and', 'non', '-', 'PVC', 'cables', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
481	"['All', 'Apple', 'products', 'have', 'EPEAT', 'Gold', 'status', 'and', 'beat', 'the', 'latest', 'Energy', 'Star', 'guidelines', 'in', 'each', 'product', ""'s"", 'respective', 'regulatory', 'category', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
482	"['In', 'November', '2011', ',', 'Apple', 'was', 'featured', 'in', 'Greenpeace', ""'s"", 'Guide', 'to', 'Greener', 'Electronics', ',', 'which', 'ranks', 'electronics', 'manufacturers', 'on', 'sustainability', ',', 'climate', 'and', 'energy', 'policy', ',', 'and', 'how', '""', 'green', '""', 'their', 'products', 'are', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
483	['The', 'company', 'ranked', 'fourth', 'of', 'fifteen', 'electronics', 'companies', '(', 'moving', 'up', 'five', 'places', 'from', 'the', 'previous', 'year', ')', 'with', 'a', 'score', 'of', '4.6/10', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
484	"['Greenpeace', 'praised', 'Apple', ""'s"", 'sustainability', ',', 'noting', 'that', 'the', 'company', 'exceeded', 'its', '70', '%', 'global', 'recycling', 'goal', 'in', '2010', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
485	['Apple', 'continues', 'to', 'score', 'well', 'on', 'product', 'ratings', ',', 'with', 'all', 'of', 'their', 'products', 'now', 'being', 'free', 'of', 'PVC', 'plastic', 'and', 'BFRs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
486	['However', ',', 'the', 'guide', 'criticized', 'Apple', 'on', 'the', 'Energy', 'criteria', 'for', 'not', 'seeking', 'external', 'verification', 'of', 'its', 'greenhouse', 'gas', 'emissions', 'data', ',', 'and', 'for', 'not', 'setting', 'any', 'targets', 'to', 'reduce', 'emissions', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
487	['In', 'January', '2012', ',', 'Apple', 'requested', 'that', 'its', 'cable', 'maker', ',', 'Volex', ',', 'begin', 'producing', 'halogen', '-', 'free', 'USB', 'and', 'power', 'cables', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
488	['In', 'February', '2016', ',', 'Apple', 'issued', 'a', 'US$', '1.5', '\xa0', 'billion', 'green', 'bond', '(', 'climate', 'bond', ')', ',', 'the', 'first', 'ever', 'of', 'its', 'kind', 'by', 'a', 'U.S.', 'tech', 'company', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
489	['The', 'green', 'bond', 'proceeds', 'are', 'dedicated', 'to', 'the', 'financing', 'of', 'environmental', 'projects', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
490	['Apple', 'products', 'were', 'made', 'in', 'America', 'in', 'Apple', '-', 'owned', 'factories', 'until', 'the', 'late', '1990s', ';', 'however', ',', 'as', 'a', 'result', 'of', 'outsourcing', 'initiatives', 'in', 'the', '2000s', ',', 'almost', 'all', 'of', 'its', 'manufacturing', 'is', 'now', 'handled', 'abroad', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
491	"['According', 'to', 'a', 'report', 'by', 'The', 'New', 'York', 'Times', ',', 'Apple', 'insiders', '""', 'believe', 'the', 'vast', 'scale', 'of', 'overseas', 'factories', ',', 'as', 'well', 'as', 'the', 'flexibility', ',', 'diligence', 'and', 'industrial', 'skills', 'of', 'foreign', 'workers', ',', 'have', 'so', 'outpaced', 'their', 'American', 'counterparts', 'that', ""'"", 'Made', 'in', 'the', 'USA', ""'"", 'is', 'no', 'longer', 'a', 'viable', 'option', 'for', 'most', 'Apple', 'products', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
492	"['The', 'company', ""'s"", 'manufacturing', ',', 'procurement', ',', 'and', 'logistics', 'enable', 'it', 'to', 'execute', 'massive', 'product', 'launches', 'without', 'having', 'to', 'maintain', 'large', ',', 'profit', '-', 'sapping', 'inventories', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
493	"['In', '2011', ',', 'Apple', ""'s"", 'profit', 'margins', 'were', '40', 'percent', ',', 'compared', 'with', 'between', '10', 'and', '20', 'percent', 'for', 'most', 'other', 'hardware', 'companies', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
494	"['Cook', ""'s"", 'catchphrase', 'to', 'describe', 'his', 'focus', 'on', 'the', 'company', ""'s"", 'operational', 'arm', 'is', ':', '""', 'Nobody', 'wants', 'to', 'buy', 'sour', 'milk', '.', '""']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
495	"['In', 'May', '2017', ',', 'the', 'company', 'announced', 'a', '$', '1', 'billion', 'funding', 'project', 'for', '""', 'advanced', 'manufacturing', '""', 'in', 'the', 'United', 'States', ',', 'and', 'subsequently', 'invested', '$', '200', '\xa0', 'million', 'in', 'Corning', 'Inc.', ',', 'a', 'manufacturer', 'of', 'toughened', 'Gorilla', 'Glass', 'technology', 'used', 'in', 'its', 'iPhone', 'devices', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
496	"['The', 'following', 'December', ',', 'Apple', ""'s"", 'chief', 'operating', 'officer', ',', 'Jeff', 'Williams', ',', 'told', 'CNBC', 'that', 'the', '""', '$', '1', 'billion', '""', 'amount', 'was', '""', 'absolutely', 'not', '""', 'the', 'final', 'limit', 'on', 'its', 'spending', ',', 'elaborating', 'that', '""', 'We', ""'re"", 'not', 'thinking', 'in', 'terms', 'of', 'a', 'fund', 'limit', '...', 'We', ""'re"", 'thinking', 'about', ',', 'where', 'are', 'the', 'opportunities', 'across', 'the', 'U.S.', 'to', 'help', 'nurture', 'companies', 'that', 'are', 'making', 'the', 'advanced', 'technology', '—', 'and', 'the', 'advanced', 'manufacturing', 'that', 'goes', 'with', 'that', '—', 'that', 'quite', 'frankly', 'is', 'essential', 'to', 'our', 'innovation', '.', '""']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
497	['As', 'of', '2021[update', ']', ',', 'Apple', 'uses', 'components', 'from', '43', 'countries', '.']	[[1, 2, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
498	['The', 'majority', 'of', 'assembling', 'is', 'done', 'by', 'Taiwanese', 'original', 'design', 'manufacturer', 'firms', 'Foxconn', ',', 'Pegatron', ',', 'Wistron', 'and', 'Compal', 'Electronics', 'with', 'factories', 'mostly', 'located', 'inside', 'China', ',', 'but', 'also', 'Brazil', ',', 'and', 'India', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
499	['Taiwan', 'Semiconductor', 'Manufacturing', 'Co.', ',', '(', 'TSMC', ')', 'is', 'a', 'pure', '-', 'play', 'semiconductor', 'manufacturing', 'company', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
500	"['They', 'make', 'the', 'majority', 'of', 'Apple', ""'s"", 'smartphone', 'SoCs', ',', 'with', 'Samsung', 'Semiconductor', ',', 'playing', 'a', 'minority', 'role', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
501	"['Apple', ',', 'alone', 'accounted', 'for', 'over', '25', '%', 'of', 'TSMC', ""'s"", 'total', 'income', 'in', '2021', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
502	"['Apple', ""'s"", 'Bionic', 'lineup', 'of', 'smartphone', 'SoCs', ',', 'are', 'currently', 'made', 'exclusively', 'by', 'TSMC', 'from', 'the', 'A11', 'bionic', 'onward', ',', 'previously', 'manufacturing', 'was', 'shared', 'with', 'Samsung', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
503	['The', 'M', 'series', 'of', 'Apple', 'SoC', 'for', 'consumer', 'computers', 'and', 'tablets', 'is', 'made', 'by', 'TSMC', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
504	"['During', 'the', 'Mac', ""'s"", 'early', 'history', 'Apple', 'generally', 'refused', 'to', 'adopt', 'prevailing', 'industry', 'standards', 'for', 'hardware', ',', 'instead', 'creating', 'their', 'own', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
505	"['This', 'trend', 'was', 'largely', 'reversed', 'in', 'the', 'late', '1990s', ',', 'beginning', 'with', 'Apple', ""'s"", 'adoption', 'of', 'the', 'PCI', 'bus', 'in', 'the', '7500/8500/9500', 'Power', 'Macs', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
506	['Apple', 'has', 'since', 'joined', 'the', 'industry', 'standards', 'groups', 'to', 'influence', 'the', 'future', 'direction', 'of', 'technology', 'standards', 'such', 'as', 'USB', ',', 'AGP', ',', 'HyperTransport', ',', 'Wi', '-', 'Fi', ',', 'NVMe', ',', 'PCIe', 'and', 'others', 'in', 'its', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
507	['FireWire', 'is', 'an', 'Apple', '-', 'originated', 'standard', 'that', 'was', 'widely', 'adopted', 'across', 'the', 'industry', 'after', 'it', 'was', 'standardized', 'as', 'IEEE', '1394', 'and', 'is', 'a', 'legally', 'mandated', 'port', 'in', 'all', 'Cable', 'TV', 'boxes', 'in', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
508	['Apple', 'has', 'gradually', 'expanded', 'its', 'efforts', 'in', 'getting', 'its', 'products', 'into', 'the', 'Indian', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
509	"['In', 'July', '2012', ',', 'during', 'a', 'conference', 'call', 'with', 'investors', ',', 'CEO', 'Tim', 'Cook', 'said', 'that', 'he', '""', '[', 'loves', ']', 'India', '""', ',', 'but', 'that', 'Apple', 'saw', 'larger', 'opportunities', 'outside', 'the', 'region', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
510	"['India', ""'s"", 'requirement', 'that', '30', '%', 'of', 'products', 'sold', 'be', 'manufactured', 'in', 'the', 'country', 'was', 'described', 'as', '""', 'really', 'adds', 'cost', 'to', 'getting', 'product', 'to', 'market', '""', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
511	['In', 'May', '2016', ',', 'Apple', 'opened', 'an', 'iOS', 'app', 'development', 'center', 'in', 'Bangalore', 'and', 'a', 'maps', 'development', 'office', 'for', '4,000', 'staff', 'in', 'Hyderabad', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
512	"['In', 'March', ',', 'The', 'Wall', 'Street', 'Journal', 'reported', 'that', 'Apple', 'would', 'begin', 'manufacturing', 'iPhone', 'models', 'in', 'India', '""', 'over', 'the', 'next', 'two', 'months', '""', ',', 'and', 'in', 'May', ',', 'the', 'Journal', 'wrote', 'that', 'an', 'Apple', 'manufacturer', 'had', 'begun', 'production', 'of', 'iPhone', 'SE', 'in', 'the', 'country', ',', 'while', 'Apple', 'told', 'CNBC', 'that', 'the', 'manufacturing', 'was', 'for', 'a', '""', 'small', 'number', '""', 'of', 'units', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
513	['In', 'April', '2019', ',', 'Apple', 'initiated', 'manufacturing', 'of', 'iPhone', '7', 'at', 'its', 'Bengaluru', 'facility', ',', 'keeping', 'in', 'mind', 'demand', 'from', 'local', 'customers', 'even', 'as', 'they', 'seek', 'more', 'incentives', 'from', 'the', 'government', 'of', 'India', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
514	['At', 'the', 'beginning', 'of', '2020', ',', 'Tim', 'Cook', 'announced', 'that', 'Apple', 'schedules', 'the', 'opening', 'of', 'its', 'first', 'physical', 'outlet', 'in', 'India', 'for', '2021', ',', 'while', 'an', 'online', 'store', 'is', 'to', 'be', 'launched', 'by', 'the', 'end', 'of', 'the', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
515	"['During', 'the', '2022', 'COVID-19', 'protests', 'in', 'China', ',', 'Chinese', 'state', '-', 'owned', 'company', 'Wingtech', 'was', 'reported', 'by', 'The', 'Wall', 'Street', 'Journal', 'to', 'gain', 'an', 'additional', 'foothold', 'in', 'Apple', ""'s"", 'supply', 'chain', 'following', 'protests', 'at', 'a', 'Foxconn', 'factory', 'in', 'the', 'Zhengzhou', 'Airport', 'Economy', 'Zone', '.']"	[[1, 2, 3], [1, 3], [0], [2], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
516	['In', '2006', ',', 'one', 'complex', 'of', 'factories', 'in', 'Shenzhen', ',', 'China', 'that', 'assembled', 'the', 'iPod', 'and', 'other', 'items', 'had', 'over', '200,000', 'workers', 'living', 'and', 'working', 'within', 'it', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
517	['Employees', 'regularly', 'worked', 'more', 'than', '60', 'hours', 'per', 'week', 'and', 'made', 'around', '$', '100', 'per', 'month', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0]]
518	"['A', 'little', 'over', 'half', 'of', 'the', 'workers', ""'"", 'earnings', 'was', 'required', 'to', 'pay', 'for', 'rent', 'and', 'food', 'from', 'the', 'company', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
519	['Apple', 'immediately', 'launched', 'an', 'investigation', 'after', 'the', '2006', 'media', 'report', ',', 'and', 'worked', 'with', 'their', 'manufacturers', 'to', 'ensure', 'acceptable', 'working', 'conditions', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
520	"['In', '2007', ',', 'Apple', 'started', 'yearly', 'audits', 'of', 'all', 'its', 'suppliers', 'regarding', 'worker', ""'s"", 'rights', ',', 'slowly', 'raising', 'standards', 'and', 'pruning', 'suppliers', 'that', 'did', 'not', 'comply', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
521	['Yearly', 'progress', 'reports', 'have', 'been', 'published', 'as', 'of', '2008[update', ']', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
